"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Asia","Afghanistan",2010,"child_maternal_malnutrition",0.119420204602817,0.00195155048613603,0.0526852468627385,0.00426406646477497,0.244316842595892,0.0158483448438603,0.00455111159379478,0.0125401547962403,0.0110912629898542,0.0207583500772537,0.0324188543036676,0.134684557709459,0.0706149950307137,0.000730029629899839,0.0142928393832077,0.135501648635009,0.00237507039591677,0.00844013888158698,0.00470842511575125,0.103062107542754,0.00465065849925772,0.116267282487081,0.0341885182903595,0.0148179326492729,0.0643405456988578,0.0178724355446348,0.0418215403676438
"Asia","Afghanistan",2011,"child_maternal_malnutrition",0.117426211767886,0.00207930172894534,0.0533499407029521,0.00445790372238759,0.240088072836309,0.0159537000612916,0.004665010843494,0.0126781926339902,0.0113165153971139,0.0214027793412871,0.0304909847804181,0.135252459162154,0.0715768108634288,0.00076415681978425,0.0144453494804674,0.136522069641707,0.00241647772700148,0.008589415849248,0.00478930171572595,0.0998921593513061,0.00450779613239475,0.117535636447707,0.0347764149701526,0.0149089213758187,0.0644264910434084,0.0173216614665236,0.0395598971923999
"Asia","Afghanistan",2012,"child_maternal_malnutrition",0.114356455421955,0.00220489626606098,0.0526657650352933,0.00462612571502454,0.233683921021684,0.0158383450074683,0.00475101311043854,0.0127624870866701,0.0114706236465472,0.0218730577183303,0.0283576226689535,0.135197522022701,0.072065622839708,0.000804078234926232,0.0145272263569135,0.136595905950086,0.00244136607018594,0.00865776741752305,0.00483871244879248,0.0954941267939242,0.00430088372571105,0.115637465916564,0.0351657972275164,0.0148962763364376,0.0642630728733761,0.0166050736904524,0.03698311035036
"Asia","Afghanistan",2013,"child_maternal_malnutrition",0.114076909147066,0.00232884263892059,0.0544931602581746,0.00482133627821948,0.223754797639692,0.0160230597108587,0.00486454867049064,0.0129447255507089,0.0116583351614216,0.0225716783643106,0.0285504843088169,0.136101149030233,0.073128259265164,0.000874500596818777,0.014684583990531,0.137630989216138,0.00247913456324509,0.0089150518690112,0.00490641073840339,0.096602998579591,0.00472373994675739,0.116080803072091,0.0358243222464552,0.0149818798927011,0.064668495399705,0.0164636079669151,0.0372165587241794
"Asia","Afghanistan",2014,"child_maternal_malnutrition",0.109467735062341,0.00237836062582177,0.0542922831518467,0.00484700526703132,0.214854912395676,0.0156664376523369,0.00481946859146965,0.0126811430166341,0.0114743182076721,0.0225829161553848,0.0270486014267065,0.132969511872278,0.071979558341666,0.000916793462051649,0.0143869913222082,0.134354464190841,0.00243705073457253,0.00878880992595923,0.0048099923346762,0.0923931811149571,0.00470333646423678,0.114374914390512,0.0354063063812258,0.0145809917456204,0.0629950645264673,0.0157194658142642,0.0352930492061493
"Asia","Afghanistan",2015,"child_maternal_malnutrition",0.105930446313792,0.00243315986547243,0.0534838315156186,0.00489689819221506,0.207315635609717,0.0153573226134195,0.00479985706878629,0.0124429497036756,0.0113564714685139,0.0227549155822241,0.0252966284908881,0.13093766982901,0.07166842761562,0.000987900250074552,0.0141364827899783,0.132379085294801,0.00240600993104307,0.0086690851954708,0.00474728463032446,0.0879575627069192,0.00476461672376077,0.110812302353608,0.0353524892042856,0.0142671571102445,0.0615751194464286,0.014979867368861,0.0331060919424151
"Asia","Afghanistan",2016,"child_maternal_malnutrition",0.10290372768034,0.00247514069594406,0.0534859421934309,0.00498274934340704,0.196744207015783,0.015295480174206,0.00483553242009651,0.0124526093765363,0.0113458726490038,0.0232516000270394,0.024163601893753,0.130371526557805,0.0718429462113844,0.00107728485546911,0.0140991676874959,0.131628421662316,0.00240196157907112,0.00870417468830085,0.0047299187624403,0.0851959632112577,0.00470023335011386,0.107655775862504,0.0356447937123591,0.0141467260525019,0.0611701346795753,0.0145032670410908,0.0316651289338072
"Asia","Afghanistan",2017,"child_maternal_malnutrition",0.114971449508184,0.00278687992385954,0.0608976061644504,0.00571876685430333,0.219055244510168,0.0171952291667276,0.0055107952052201,0.0140787582528238,0.0127912630030929,0.0263891999558895,0.0272272415126802,0.14724814102089,0.0818247566695203,0.00133590902233665,0.0159423607978332,0.148733325524244,0.00270593243667649,0.00989754396068753,0.0053403029594524,0.0944916634548669,0.00538013878587204,0.121295909546942,0.0408066753967149,0.0159543305328732,0.0689054590334007,0.0160342163137603,0.0354825437171525
"Europe","Albania",2010,"high_blood_pressure",0.080104660562961,0.0688252407821464,0.0103104138913297,0.011521653760139,0.0156416896587892,0.01643133944434,0.0129674572896291,0.0217009625407274,0.0541831645438955,0.00571817045317876,0.000430840767220476,0.329664452447453,0.117584505848502,9.84481230550604e-05,0.00545668146940541,0.26647822955992,0.0131150363596733,0.015304398455367,0.0444969740952364,0.018006097698538,0,0.0136858113933938,0.183116722785756,0.0209294782646302,0.215147914870431,0.000591929800065721,0.000549013280449599
"Europe","Albania",2011,"high_blood_pressure",0.0810545357125374,0.0692123983765135,0.00958515130906799,0.011316178858549,0.0145424976962298,0.0165298427137965,0.0130961409397321,0.0221880772153552,0.0557064781277921,0.00584413534510388,0.000410345831144605,0.32990825214755,0.117300180069119,8.87918658918978e-05,0.00555558950900474,0.267151245487788,0.0132892829902753,0.0151517059737963,0.0455773445787243,0.0176033185418715,0,0.0128067657568959,0.185537802396165,0.0210078112397046,0.215684175266089,0.000588563006181309,0.000524729433634528
